500 25000
11 64 92
64 35 36
35 14 75
14 167 95
167 182 76
182 57 19
57 370 11
370 241 65
241 52 43
52 331 27
331 151 79
151 459 66
459 120 21
120 97 80
97 7 77
7 191 32
191 395 19
395 267 90
267 208 85
208 62 34
62 79 65
79 439 30
439 251 45
251 263 5
263 77 16
77 98 26
98 40 57
40 48 53
48 244 55
244 487 71
487 122 13
122 106 83
106 135 100
135 430 21
430 95 77
95 320 74
320 251 54
251 87 93
87 328 63
328 59 50
59 88 37
88 425 10
425 297 39
297 483 46
483 148 66
148 184 18
184 261 80
261 79 90
79 433 91
433 365 46
365 468 67
468 340 40
340 421 57
421 333 36
333 328 79
328 301 73
301 448 100
448 294 52
294 440 25
440 27 66
27 452 71
452 49 57
49 452 91
452 151 23
151 248 56
248 384 35
384 391 16
391 235 3
235 212 3
212 314 93
314 38 59
38 89 96
89 425 59
425 153 6
153 96 8
96 331 33
331 221 43
221 62 23
62 388 53
388 316 22
316 192 49
192 155 55
155 145 10
145 181 54
181 271 14
271 295 45
295 48 66
48 306 71
306 272 50
272 335 14
335 352 47
352 413 70
413 36 60
36 0 44
0 40 46
40 216 39
216 430 92
430 154 82
154 217 17
217 23 23
23 145 19
145 75 86
75 37 88
37 464 48
464 393 51
393 77 3
77 416 26
416 111 63
111 127 98
127 118 77
118 437 71
437 68 8
68 284 25
284 439 31
439 427 84
427 302 75
302 447 60
447 467 10
467 406 96
406 51 45
51 151 6
151 399 45
399 234 69
234 342 71
342 307 8
307 156 12
156 3 36
3 279 46
279 238 34
238 273 38
273 495 8
495 476 100
476 125 43
125 317 55
317 422 4
422 300 46
300 257 85
257 179 15
179 255 10
255 116 62
116 80 65
80 465 88
465 118 17
118 174 5
174 246 61
246 103 95
103 360 55
360 116 45
116 361 11
361 480 96
480 199 84
199 43 18
43 76 44
76 319 51
319 86 55
86 437 9
437 238 62
238 113 31
113 316 54
316 84 78
84 94 69
94 109 15
109 107 35
107 424 73
424 331 44
331 349 57
349 317 41
317 55 36
55 10 55
10 78 7
78 407 6
407 367 8
367 372 87
372 277 3
277 458 34
458 7 24
7 471 36
471 463 63
463 89 52
89 261 5
261 225 12
225 460 29
460 393 51
393 392 24
392 47 89
47 481 88
481 12 10
12 127 39
127 395 58
395 162 2
162 70 57
70 380 95
380 205 38
205 487 36
487 180 63
180 152 73
152 461 26
461 80 80
80 327 73
327 434 53
434 24 37
24 262 65
262 125 20
125 295 33
295 482 82
482 219 97
219 180 49
180 445 72
445 333 94
333 216 50
216 156 72
156 200 100
200 295 6
295 10 52
10 116 9
116 42 91
42 41 50
41 416 56
416 446 24
446 333 81
333 397 87
397 330 41
330 449 27
449 447 18
447 215 11
215 146 78
146 125 22
125 464 74
464 41 42
41 462 92
462 267 15
267 388 60
388 302 98
302 166 37
166 200 51
200 279 66
279 479 75
479 487 61
487 114 34
114 164 66
164 365 8
365 153 32
153 260 66
260 121 51
121 202 11
202 294 57
294 396 60
396 121 22
121 19 69
19 484 6
484 260 62
260 267 22
267 428 88
428 392 59
392 390 93
390 180 16
180 111 77
111 79 4
79 457 2
457 471 41
471 410 8
410 289 98
289 295 47
295 453 17
453 420 36
420 471 86
471 232 69
232 152 2
152 319 6
319 469 7
469 319 33
319 51 14
51 71 33
71 138 36
138 155 87
155 7 37
7 15 26
15 242 59
242 333 92
333 218 25
218 171 74
171 415 28
415 38 77
38 321 70
321 480 43
480 307 69
307 323 88
323 73 36
73 433 54
433 284 55
284 279 75
279 33 37
33 23 11
23 253 60
253 278 11
278 95 43
95 362 28
362 141 81
141 75 61
75 18 71
18 183 99
183 146 58
146 294 43
294 471 80
471 309 80
309 172 73
172 55 19
55 236 79
236 448 29
448 260 91
260 329 27
329 381 17
381 18 50
18 116 19
116 148 95
148 240 45
240 93 45
93 63 68
63 344 60
344 339 50
339 259 31
259 274 45
274 105 60
105 407 62
407 377 62
377 339 52
339 80 48
80 16 53
16 11 80
11 315 35
315 405 75
405 44 75
44 194 91
194 233 33
233 204 1
204 52 85
52 54 16
54 499 21
499 344 38
344 252 57
252 427 2
427 388 20
388 493 57
493 0 100
0 356 81
356 117 84
117 229 31
229 439 17
439 164 10
164 112 83
112 409 2
409 445 98
445 77 43
77 484 80
484 59 66
59 498 100
498 108 56
108 74 88
74 21 25
21 258 80
258 430 88
430 281 44
281 371 53
371 83 100
83 288 29
288 479 17
479 87 24
87 37 7
37 490 88
490 7 54
7 497 5
497 116 39
116 325 54
325 78 86
78 218 16
218 157 33
157 214 4
214 248 100
248 439 46
439 44 22
44 447 44
447 149 29
149 139 5
139 33 45
33 42 39
42 111 8
111 301 44
301 431 60
431 344 92
344 132 1
132 227 11
227 160 98
160 343 80
343 414 78
414 14 5
14 58 1
58 235 82
235 170 37
170 226 63
226 80 15
80 422 80
422 176 75
176 410 86
410 357 73
357 374 2
374 303 37
303 360 64
360 20 11
20 234 67
234 444 98
444 405 4
405 248 78
248 322 44
322 34 16
34 428 49
428 457 19
457 419 7
419 288 4
288 379 47
379 270 73
270 384 25
384 335 33
335 412 55
412 130 27
130 437 41
437 144 45
144 53 64
53 62 9
62 50 89
50 200 62
200 197 58
197 336 64
336 105 28
105 119 71
119 44 72
44 17 25
17 57 69
57 394 97
394 159 46
159 196 14
196 45 4
45 247 9
247 244 70
244 149 1
149 166 23
166 406 71
406 461 11
461 160 41
160 423 82
423 482 98
482 422 21
422 222 75
222 151 15
151 214 60
214 174 79
174 353 66
353 162 78
162 451 44
451 251 40
251 351 92
351 133 6
133 298 75
298 373 92
373 274 68
274 177 79
177 6 41
6 297 45
297 195 86
195 16 13
16 170 77
170 189 97
189 10 34
10 62 33
62 279 35
279 81 43
81 259 59
259 284 63
284 345 54
345 482 70
482 71 52
71 208 9
208 36 75
36 430 12
430 354 42
354 395 28
395 464 88
464 130 39
130 307 68
307 186 26
186 45 18
45 250 75
250 234 94
234 445 30
445 443 67
443 97 74
97 481 51
481 143 8
143 320 81
320 474 59
474 203 67
203 35 92
35 1 17
1 263 65
263 140 81
140 264 77
264 304 28
304 432 62
432 317 86
317 361 67
361 160 32
160 136 12
136 93 86
93 66 100
66 73 67
73 4 93
4 397 6
397 487 26
487 362 30
362 293 18
293 211 78
211 7 42
7 196 16
196 91 54
91 227 91
227 71 85
71 389 63
389 117 88
117 146 56
146 188 64
188 482 17
482 67 95
67 389 94
389 405 81
405 399 32
399 32 70
32 459 88
459 190 47
190 385 30
385 73 85
73 155 75
155 138 41
138 397 58
397 401 79
401 367 83
367 118 12
118 35 37
35 368 7
368 344 57
344 424 85
424 245 64
245 144 48
144 94 22
94 455 44
455 137 97
137 111 47
111 328 71
328 496 13
496 356 60
356 152 80
152 141 7
141 220 20
220 168 16
168 41 99
41 414 7
414 326 20
326 288 23
288 326 59
326 281 60
281 354 17
354 137 5
137 474 46
474 83 67
83 333 100
333 22 48
22 348 86
348 327 35
327 14 73
14 222 36
222 381 93
381 161 30
161 316 87
316 313 52
313 409 1
409 260 5
260 477 34
477 67 99
67 338 36
338 333 41
333 407 100
407 290 65
290 161 98
161 496 12
496 301 69
301 403 90
403 499 48
499 248 85
248 405 83
405 168 72
168 68 53
68 49 38
49 482 1
482 360 14
360 417 24
417 230 64
230 91 77
91 131 98
131 119 33
119 341 23
341 447 35
447 22 69
22 300 73
300 394 48
394 431 21
431 109 31
109 2 4
2 183 99
183 194 66
194 395 76
395 199 61
199 106 60
106 58 44
58 47 77
47 183 9
183 43 18
43 400 84
400 215 68
215 29 78
29 439 70
439 223 45
223 106 23
106 150 4
150 12 11
12 206 5
206 6 65
6 353 5
353 0 43
0 169 35
169 279 27
279 461 77
461 70 16
70 44 79
44 310 24
310 226 94
226 336 67
336 315 96
315 40 45
40 68 39
68 394 9
394 197 21
197 61 88
61 234 51
234 427 56
427 273 29
273 314 46
314 240 55
240 54 7
54 433 24
433 390 84
390 141 45
141 266 76
266 353 4
353 165 15
165 321 5
321 255 62
255 242 32
242 487 53
487 25 51
25 163 10
163 13 70
13 57 92
57 299 3
299 286 46
286 49 50
49 86 19
86 110 87
110 316 73
316 479 69
479 411 96
411 482 41
482 332 61
332 21 73
21 293 80
293 410 36
410 83 36
83 52 25
52 126 21
126 429 69
429 461 27
461 341 34
341 265 28
265 289 21
289 351 99
351 244 79
244 70 42
70 214 2
214 497 2
497 269 89
269 207 38
207 301 42
301 45 64
45 372 85
372 264 71
264 30 74
30 392 98
392 261 90
261 180 28
180 308 44
308 127 64
127 93 45
93 246 74
246 248 52
248 271 59
271 74 4
74 265 57
265 331 54
331 141 11
141 16 75
16 280 84
280 103 94
103 354 97
354 118 14
118 87 44
87 378 63
378 312 18
312 29 81
29 260 49
260 283 25
283 113 79
113 466 52
466 180 52
180 34 38
34 434 99
434 271 39
271 282 94
282 252 60
252 407 50
407 153 63
153 308 59
308 422 22
422 433 97
433 271 21
271 133 87
133 378 50
378 30 86
30 264 97
264 493 81
493 302 84
302 132 66
132 26 72
26 355 12
355 490 6
490 309 65
309 93 85
93 172 81
172 470 8
470 279 23
279 201 75
201 412 37
412 176 85
176 294 34
294 133 88
133 244 99
244 222 62
222 248 24
248 389 93
389 100 23
100 387 62
387 242 16
242 173 55
173 143 14
143 497 22
497 313 20
313 485 33
485 48 3
48 55 68
55 215 23
215 196 84
196 338 76
338 171 17
171 295 91
295 108 53
108 345 53
345 141 33
141 62 53
62 345 40
345 105 32
105 30 21
30 104 78
104 344 69
344 236 91
236 256 77
256 45 93
45 230 70
230 107 69
107 348 92
348 335 81
335 185 41
185 190 95
190 354 62
354 193 23
193 232 48
232 67 41
67 129 24
129 273 30
273 394 75
394 213 90
213 228 7
228 393 75
393 334 58
334 86 4
86 171 92
171 402 64
402 48 94
48 451 15
451 148 49
148 213 61
213 389 28
389 363 58
363 50 66
50 13 9
13 263 24
263 144 86
144 369 74
369 227 22
227 242 29
242 123 17
123 229 27
229 188 66
188 37 95
37 246 42
246 268 40
268 380 93
380 467 88
467 186 95
186 103 84
103 110 18
110 244 98
244 4 84
4 121 98
121 349 15
349 86 15
86 394 42
394 74 29
74 250 16
250 82 6
82 179 11
179 147 15
147 289 57
289 57 2
57 295 29
295 358 1
358 42 52
42 53 5
53 437 31
437 0 30
0 52 8
52 306 66
306 78 6
78 77 8
77 495 4
495 350 83
350 167 64
167 22 36
22 439 92
439 231 9
231 4 61
4 248 98
248 7 30
7 221 83
221 405 12
405 123 77
123 53 22
53 343 92
343 132 84
132 410 47
410 480 25
480 368 80
368 441 13
441 136 41
136 292 80
292 107 71
107 212 1
212 418 91
418 41 3
41 285 97
285 327 96
327 220 51
220 261 81
261 223 2
223 260 27
260 172 54
172 299 11
299 100 75
100 0 66
0 422 62
422 66 61
66 234 92
234 346 4
346 34 54
34 44 59
44 424 18
424 300 76
300 445 11
445 315 82
315 330 88
330 474 100
474 297 14
297 254 28
254 412 69
412 133 84
133 297 20
297 406 85
406 281 61
281 410 51
410 484 47
484 262 75
262 483 51
483 130 3
130 438 33
438 310 67
310 150 24
150 174 23
174 186 22
186 13 85
13 95 97
95 14 68
14 415 46
415 76 91
76 223 63
223 134 76
134 281 65
281 129 34
129 251 33
251 329 68
329 185 73
185 454 80
454 486 3
486 270 30
270 185 4
185 248 4
248 466 100
466 470 51
470 392 89
392 174 25
174 276 30
276 150 65
150 244 5
244 45 61
45 125 91
125 43 36
43 70 5
70 499 9
499 163 8
163 350 15
350 122 79
122 21 5
21 452 75
452 159 88
159 439 99
439 488 82
488 259 98
259 189 53
189 463 50
463 497 65
497 181 62
181 92 22
92 320 62
320 370 9
370 97 53
97 266 16
266 400 7
400 403 65
403 57 57
57 242 67
242 27 17
27 65 3
65 119 14
119 424 42
424 224 12
224 442 70
442 201 68
201 285 52
285 69 88
69 108 10
108 205 10
205 217 66
217 215 94
215 200 11
200 179 12
179 437 72
437 101 15
101 489 2
489 398 8
398 301 65
301 412 47
412 67 44
67 434 70
434 252 68
252 178 15
178 144 70
144 134 98
134 259 38
259 224 10
224 285 100
285 45 65
45 342 96
342 101 6
101 135 9
135 33 56
33 239 40
239 91 51
91 156 55
156 35 100
35 134 50
134 411 77
411 159 80
159 325 58
325 74 93
74 424 7
424 441 84
441 36 59
36 162 33
162 401 16
401 206 65
206 318 40
318 441 29
441 290 57
290 369 73
369 37 85
37 157 46
157 15 67
15 371 83
371 382 41
382 423 22
423 116 40
116 476 67
476 358 10
358 413 43
413 445 33
445 258 97
258 411 85
411 429 49
429 384 83
384 289 22
289 38 15
38 166 75
166 246 47
246 401 64
401 388 72
388 340 50
340 448 56
448 405 4
405 342 12
342 452 75
452 194 49
194 351 80
351 341 98
341 50 85
50 112 48
112 166 86
166 318 12
318 272 12
272 460 20
460 301 27
301 59 8
59 450 59
450 74 80
74 287 57
287 186 25
186 2 13
2 460 83
460 340 60
340 189 34
189 242 71
242 26 100
26 388 57
388 96 53
96 35 9
35 484 31
484 146 46
146 153 19
153 457 89
457 481 87
481 417 72
417 465 44
465 169 81
169 167 86
167 474 68
474 412 66
412 429 17
429 479 2
479 338 85
338 238 2
238 18 75
18 62 75
62 309 62
309 427 12
427 460 44
460 368 45
368 1 5
1 231 91
231 165 71
165 87 26
87 64 11
64 394 16
394 184 45
184 126 87
126 257 92
257 439 21
439 369 13
369 403 43
403 116 72
116 470 64
470 37 3
37 263 30
263 100 17
100 275 65
275 258 20
258 236 23
236 326 20
326 118 39
118 225 57
225 279 26
279 389 32
389 151 68
151 97 50
97 394 90
394 439 45
439 452 87
452 332 39
332 105 29
105 180 46
180 300 80
300 355 77
355 105 97
105 143 70
143 8 37
8 483 92
483 484 59
484 438 75
438 143 80
143 488 54
488 308 38
308 488 52
488 454 82
454 462 5
462 85 30
85 420 75
420 233 43
233 93 81
93 466 26
466 322 24
322 362 39
362 296 65
296 478 15
478 268 45
268 107 66
107 487 52
487 258 11
258 100 41
100 461 5
461 245 34
245 215 64
215 239 81
239 314 38
314 486 83
486 20 69
20 447 57
447 262 95
262 129 48
129 243 19
243 272 51
272 465 60
465 87 19
87 222 82
222 188 10
188 190 82
190 387 51
387 38 53
38 375 36
375 410 34
410 89 12
89 354 76
354 320 83
320 392 91
392 377 82
377 451 6
451 89 11
89 119 39
119 50 43
50 451 20
451 147 18
147 103 68
103 39 45
39 338 51
338 396 78
396 213 55
213 487 99
487 60 26
60 393 60
393 498 24
498 97 16
97 230 76
230 329 45
329 101 83
101 310 98
310 117 96
117 24 2
24 100 92
100 341 87
341 270 36
270 368 60
368 379 99
379 173 43
173 201 85
201 348 93
348 58 67
58 429 48
429 428 26
428 303 98
303 60 76
60 425 50
425 449 59
449 341 40
341 444 65
444 140 39
140 247 13
247 150 19
150 236 98
236 57 6
57 425 72
425 457 38
457 364 16
364 259 2
259 20 36
20 235 78
235 304 60
304 196 65
196 81 64
81 355 68
355 144 96
144 193 16
193 2 84
2 66 90
66 275 92
275 417 11
417 453 17
453 442 52
442 208 99
208 497 27
497 125 16
125 101 46
101 243 20
243 264 43
264 355 45
355 491 53
491 451 46
451 168 63
168 418 23
418 145 64
145 358 6
358 58 65
58 473 96
473 312 77
312 42 95
42 187 59
187 163 52
163 458 17
458 260 28
260 166 21
166 64 20
64 298 78
298 465 3
465 447 93
447 109 21
109 440 33
440 193 36
193 317 51
317 249 23
249 19 25
19 98 22
98 72 67
72 121 95
121 446 74
446 453 6
453 439 46
439 449 52
449 80 97
80 457 77
457 418 72
418 331 91
331 394 66
394 36 17
36 257 33
257 82 99
82 321 28
321 91 11
91 112 2
112 97 63
97 395 69
395 178 26
178 217 32
217 197 54
197 488 62
488 91 74
91 119 33
119 289 41
289 465 98
465 314 37
314 80 17
80 32 96
32 489 28
489 190 93
190 436 24
436 444 96
444 75 34
75 382 31
382 388 39
388 491 9
491 175 87
175 146 88
146 199 11
199 479 53
479 495 3
495 161 61
161 335 6
335 305 4
305 18 59
18 199 15
199 413 25
413 331 30
331 198 22
198 346 21
346 377 55
377 304 22
304 210 6
210 216 38
216 439 51
439 188 4
188 149 12
149 494 32
494 353 76
353 39 14
39 271 70
271 115 64
115 166 64
166 12 96
12 311 54
311 42 60
42 180 100
180 95 68
95 210 72
210 55 95
55 225 2
225 156 11
156 105 93
105 301 91
301 130 28
130 470 20
470 298 53
298 5 10
5 454 21
454 16 32
16 275 64
275 112 82
112 16 4
16 347 65
347 226 70
226 161 41
161 361 27
361 213 74
213 430 48
430 181 47
181 45 66
45 77 6
77 218 52
218 108 72
108 342 60
342 81 7
81 182 90
182 214 13
214 68 62
68 78 90
78 72 91
72 173 51
173 10 100
10 323 20
323 99 18
99 302 46
302 309 63
309 164 76
164 69 89
69 494 61
494 290 49
290 11 86
11 31 28
31 330 92
330 325 64
325 194 16
194 144 73
144 59 3
59 249 15
249 185 78
185 22 78
22 462 55
462 437 38
437 410 17
410 316 97
316 482 46
482 355 91
355 123 76
123 407 54
407 207 19
207 114 23
114 217 25
217 418 28
418 364 79
364 134 84
134 448 80
448 87 34
87 186 44
186 499 16
499 333 5
333 96 76
96 207 100
207 399 59
399 433 48
433 114 100
114 337 44
337 217 72
217 178 35
178 147 83
147 212 60
212 482 26
482 147 89
147 453 3
453 50 100
50 105 9
105 86 7
86 46 45
46 31 83
31 498 68
498 38 84
38 490 22
490 419 48
419 352 42
352 81 50
81 332 10
332 140 96
140 69 15
69 41 87
41 63 98
63 48 84
48 101 33
101 483 61
483 407 33
407 9 64
9 446 90
446 431 94
431 270 42
270 279 44
279 335 73
335 390 48
390 45 94
45 182 56
182 49 57
49 110 98
110 342 65
342 430 74
430 362 68
362 2 85
2 342 20
342 446 87
446 179 100
179 120 100
120 273 8
273 461 91
461 476 69
476 1 55
1 122 92
122 180 13
180 28 17
28 380 29
380 440 19
440 309 68
309 106 27
106 379 34
379 106 92
106 24 77
24 402 21
402 289 18
289 172 9
172 409 11
409 361 71
361 282 80
282 280 19
280 199 18
199 419 80
419 21 45
21 318 38
318 439 54
439 43 52
43 487 74
487 396 88
396 134 40
134 218 54
218 349 89
349 361 33
361 167 14
167 398 29
398 225 27
225 215 13
215 315 25
315 9 80
9 93 23
93 176 76
176 334 97
334 82 45
82 209 49
209 492 22
492 224 41
224 81 30
81 397 91
397 71 1
71 131 93
131 382 5
382 421 52
421 400 8
400 36 93
36 379 96
379 387 5
387 217 92
217 357 3
357 75 71
75 291 81
291 489 18
489 326 40
326 216 61
216 62 23
62 293 77
293 106 97
106 350 40
350 457 98
457 31 88
31 90 73
90 399 46
399 18 65
18 83 56
83 110 54
110 33 54
33 19 28
19 160 34
160 322 37
322 2 66
2 161 85
161 251 91
251 185 53
185 314 62
314 313 25
313 284 38
284 307 76
307 378 87
378 118 85
118 45 19
45 11 98
11 214 46
214 407 30
407 194 68
194 32 26
32 258 100
258 192 93
192 458 25
458 44 40
44 63 8
63 258 30
258 307 56
307 62 85
62 229 37
229 375 17
375 39 48
39 252 80
252 464 97
464 406 34
406 153 58
153 3 13
3 398 72
398 491 68
491 73 23
73 322 67
322 114 14
114 150 63
150 369 39
369 471 3
471 440 8
440 84 6
84 213 35
213 16 51
16 239 52
239 77 13
77 452 100
452 391 53
391 234 8
234 148 40
148 20 90
20 371 1
371 116 47
116 419 14
419 14 82
14 93 50
93 327 92
327 182 20
182 227 24
227 344 69
344 117 67
117 417 14
417 137 84
137 234 25
234 476 93
476 332 31
332 307 17
307 371 54
371 183 20
183 365 29
365 180 24
180 222 92
222 366 85
366 38 43
38 186 41
186 267 48
267 300 60
300 40 39
40 340 32
340 253 78
253 366 82
366 240 5
240 210 71
210 72 56
72 144 78
144 355 82
355 217 7
217 273 17
273 184 55
184 182 17
182 70 1
70 97 18
97 123 24
123 39 97
39 198 38
198 255 25
255 214 29
214 321 99
321 262 12
262 474 18
474 348 40
348 43 26
43 283 18
283 389 13
389 55 45
55 250 47
250 423 31
423 461 91
461 396 8
396 230 75
230 448 55
448 354 41
354 478 72
478 456 72
456 390 96
390 369 81
369 448 99
448 328 42
328 351 59
351 70 34
70 15 88
15 296 8
296 485 79
485 365 56
365 24 63
24 399 26
399 455 79
455 51 18
51 461 13
461 281 37
281 273 64
273 391 22
391 314 7
314 149 94
149 93 81
93 404 88
404 132 82
132 275 88
275 345 5
345 286 30
286 346 63
346 394 53
394 1 47
1 186 98
186 428 53
428 293 21
293 21 85
21 5 58
5 316 4
316 208 92
208 214 71
214 146 91
146 388 25
388 489 22
489 29 83
29 94 26
94 457 89
457 343 29
343 311 79
311 375 60
375 218 19
218 105 100
105 116 28
116 300 8
300 349 4
349 2 90
2 246 32
246 146 31
146 12 99
12 336 90
336 422 97
422 78 97
78 67 47
67 183 6
183 123 93
123 305 99
305 55 21
55 440 48
440 32 53
32 37 12
37 184 84
184 355 26
355 427 89
427 296 8
296 118 15
118 445 99
445 302 96
302 87 70
87 144 45
144 136 29
136 37 65
37 292 57
292 93 40
93 422 31
422 100 71
100 22 75
22 499 74
499 349 89
349 55 97
55 132 33
132 111 35
111 160 94
160 211 92
211 347 16
347 442 68
442 232 55
232 36 51
36 418 90
418 113 14
113 359 15
359 60 79
60 217 12
217 9 88
9 88 28
88 317 38
317 465 46
465 394 71
394 191 63
191 147 16
147 336 88
336 83 46
83 115 69
115 403 18
403 255 18
255 348 32
348 10 4
10 288 10
288 329 33
329 57 61
57 140 85
140 41 71
41 214 59
214 52 88
52 12 76
12 448 74
448 164 91
164 496 7
496 168 4
168 388 82
388 431 77
431 144 7
144 125 58
125 141 70
141 89 75
89 20 20
20 160 60
160 324 43
324 143 56
143 246 12
246 421 11
421 17 29
17 346 62
346 96 29
96 303 26
303 334 47
334 303 18
303 199 33
199 158 95
158 39 84
39 129 11
129 287 49
287 477 59
477 98 60
98 19 83
19 253 24
253 272 83
272 263 98
263 125 50
125 89 98
89 39 79
39 127 18
127 484 32
484 227 78
227 361 11
361 387 76
387 15 6
15 169 7
169 314 32
314 412 12
412 255 77
255 373 79
373 434 97
434 340 11
340 46 41
46 475 45
475 494 86
494 356 66
356 197 11
197 402 31
402 186 89
186 498 12
498 145 10
145 161 84
161 180 26
180 24 41
24 20 97
20 217 13
217 64 15
64 498 73
498 58 94
58 483 84
483 474 18
474 21 95
21 300 67
300 283 30
283 274 9
274 156 21
156 398 24
398 130 97
130 446 55
446 197 59
197 381 36
381 133 14
133 210 95
210 433 11
433 302 59
302 67 14
67 357 95
357 417 76
417 426 92
426 383 39
383 10 38
10 309 79
309 219 18
219 270 86
270 483 74
483 337 11
337 70 71
70 120 93
120 401 80
401 480 10
480 121 62
121 477 74
477 404 84
404 244 60
244 212 23
212 325 12
325 392 39
392 467 20
467 95 84
95 370 61
370 460 11
460 325 42
325 255 46
255 5 53
5 126 35
126 318 100
318 16 57
16 376 17
376 150 47
150 121 2
121 479 58
479 486 52
486 353 96
353 267 82
267 392 10
392 18 57
18 203 82
203 258 25
258 49 46
49 140 71
140 290 1
290 370 56
370 10 9
10 408 60
408 441 81
441 460 29
460 263 67
263 216 79
216 337 27
337 26 42
26 417 88
417 404 96
404 315 69
315 333 80
333 277 14
277 385 64
385 182 72
182 296 67
296 416 95
416 488 29
488 143 48
143 493 65
493 30 53
30 460 4
460 320 11
320 162 72
162 144 25
144 240 65
240 287 30
287 47 94
47 152 67
152 42 47
42 397 3
397 89 74
89 460 70
460 484 88
484 84 77
84 316 21
316 81 54
81 370 43
370 93 30
93 298 94
